"","FID","long","lat","freq","D2Metro","D2Road","hour"
"394",393,121.364391143,31.2607241786,12440,1285.43008669,952.609982703,5
"395",394,121.375314571,31.2607241786,19932,1035.19253275,1285.87348576,5
"396",395,121.386238,31.2607241786,18489,872.074837335,246.81810401,5
"397",396,121.397161429,31.2607241786,20031,133.090716936,792.242474411,5
"398",397,121.408084857,31.2607241786,14777,680.748314097,1831.30823929,5
"399",398,121.419008286,31.2607241786,17806,5.09795080604,1335.78401782,5
"400",399,121.429931714,31.2607241786,18394,822.262710256,716.471718973,5
"401",400,121.440855143,31.2607241786,29508,610.601201774,266.2058127,5
"402",401,121.451778571,31.2607241786,24220,345.61379319,2.2735573856,5
"403",402,121.462702,31.2607241786,33550,145.03647086,322.09796157,5
"404",403,121.473625429,31.2607241786,28380,287.920316156,890.188446363,5
"405",404,121.484548857,31.2607241786,25134,101.7192162,1732.86228862,5
"406",405,121.495472286,31.2607241786,27605,25.0106517031,2645.94787095,5
"407",406,121.506395714,31.2607241786,21721,33.597761018,2444.8360667,5
"408",407,121.517319143,31.2607241786,19847,762.468759449,1584.61595449,5
"409",408,121.528242571,31.2607241786,16057,1639.59036004,724.33802979,5
"410",409,121.539166,31.2607241786,5206,2377.75416103,110.369509013,5
"411",410,121.550089429,31.2607241786,1333,1842.22659937,895.941540014,5
"412",411,121.561012857,31.2607241786,4113,1269.58228678,1626.29269724,5
"413",412,121.571936286,31.2607241786,4240,664.048633618,2332.23668673,5
"414",413,121.582859714,31.2607241786,5550,165.367718989,3026.34600924,5
"415",414,121.593783143,31.2607241786,3989,1060.82988904,3758.66165604,5
"416",415,121.604706571,31.2607241786,2800,2064.65833959,3353.19462125,5
"417",416,121.61563,31.2607241786,1222,3092.73171972,2312.82327044,5
"418",417,121.626553429,31.2607241786,655,4126.97059529,1272.45244853,5
"419",418,121.637476857,31.2607241786,871,5163.67160059,232.082165689,5
"420",419,121.648400286,31.2607241786,1173,5018.7389285,808.287567872,5
"421",420,121.353467714,31.2697205357,2593,1091.16395093,302.708608411,5
"422",421,121.364391143,31.2697205357,2618,405.241170364,730.727727191,5
"423",422,121.375314571,31.2697205357,3855,57.0029113294,1273.46366286,5
"424",423,121.386238,31.2697205357,17640,102.991238562,294.048698614,5
"425",424,121.397161429,31.2697205357,17630,408.023720309,647.214766461,5
"426",425,121.408084857,31.2697205357,19791,1086.3372614,1588.43442702,5
"427",426,121.419008286,31.2697205357,20224,48.0379955795,2095.23820262,5
"428",427,121.429931714,31.2697205357,21567,992.032330354,1570.85620866,5
"429",428,121.440855143,31.2697205357,24350,1085.05367435,843.635093127,5
"430",429,121.451778571,31.2697205357,22528,143.323040814,7.15548302866,5
"431",430,121.462702,31.2697205357,24922,523.194790508,516.154205864,5
"432",431,121.473625429,31.2697205357,24557,21.2892239123,341.757176016,5
"433",432,121.484548857,31.2697205357,27035,520.392905984,1254.80550683,5
"434",433,121.495472286,31.2697205357,19696,264.424765741,1839.87679412,5
"435",434,121.506395714,31.2697205357,26855,408.033180547,1774.77879365,5
"436",435,121.517319143,31.2697205357,21895,675.425551074,1024.135219,5
"437",436,121.528242571,31.2697205357,14102,1095.38981067,163.433920132,5
"438",437,121.539166,31.2697205357,16709,1659.76238746,696.820312267,5
"439",438,121.550089429,31.2697205357,9009,2365.17943369,1543.28137743,5
"440",439,121.561012857,31.2697205357,1759,2103.1496518,2336.62683363,5
"441",440,121.571936286,31.2697205357,3837,1123.51691439,3066.98199773,5
"442",441,121.582859714,31.2697205357,6816,84.6632484475,3769.33194947,5
"443",442,121.593783143,31.2697205357,7175,954.185011863,3791.50713221,5
"444",443,121.604706571,31.2697205357,3393,1993.02785631,3358.22127252,5
"445",444,121.61563,31.2697205357,2107,3031.86527462,2317.94861628,5
"446",445,121.626553429,31.2697205357,674,4069.93466912,1277.67648902,5
"447",446,121.637476857,31.2697205357,1637,5107.60372966,237.404900907,5
"448",447,121.648400286,31.2697205357,2333,5983.23776356,802.866137836,5
"449",448,121.353467714,31.2787168929,3866,177.761595039,156.289792681,5
"450",449,121.364391143,31.2787168929,2724,335.279928277,872.637356128,5
"451",450,121.375314571,31.2787168929,4363,910.635524145,874.061647584,5
"452",451,121.386238,31.2787168929,12022,1088.74893456,718.73514079,5
"453",452,121.397161429,31.2787168929,21062,1297.91247313,222.439079544,5
"454",453,121.408084857,31.2787168929,24026,1056.47574514,1044.45302645,5
"455",454,121.419008286,31.2787168929,29999,16.8359200466,1099.15188386,5
"456",455,121.429931714,31.2787168929,15461,1022.80724042,1274.67964995,5
"457",456,121.440855143,31.2787168929,7910,705.781308959,538.777973478,5
"458",457,121.451778571,31.2787168929,14481,280.410245954,499.244898523,5
"459",458,121.462702,31.2787168929,15741,1222.09528567,1049.22463,5
"460",459,121.473625429,31.2787168929,18608,403.403715561,136.213572331,5
"461",460,121.484548857,31.2787168929,25910,276.658131718,776.748203129,5
"462",461,121.495472286,31.2787168929,26415,244.983490078,880.29984986,5
"463",462,121.506395714,31.2787168929,28769,499.379814917,783.583145077,5
"464",463,121.517319143,31.2787168929,26668,259.540747553,477.931871137,5
"465",464,121.528242571,31.2787168929,16975,262.921425168,392.46834509,5
"466",465,121.539166,31.2787168929,13540,948.124639486,1257.64352821,5
"467",466,121.550089429,31.2787168929,12588,1932.94608147,2117.87404758,5
"468",467,121.561012857,31.2787168929,3059,2226.30062863,2722.43430309,5
"469",468,121.571936286,31.2787168929,3119,1188.686437,2770.76760907,5
"470",469,121.582859714,31.2787168929,5877,151.079488015,2782.48756388,5
"471",470,121.593783143,31.2787168929,4444,886.520208017,2794.10499178,5
"472",471,121.604706571,31.2787168929,2933,1924.1126408,2805.61989235,5
"473",472,121.61563,31.2787168929,1499,2961.69780003,2323.07390994,5
"474",473,121.626553429,31.2787168929,330,3999.65551517,1282.90050298,5
"475",474,121.637476857,31.2787168929,1859,5038.25133538,242.727635262,5
"476",475,121.648400286,31.2787168929,2436,6076.84927545,797.444683,5
"477",476,121.353467714,31.28771325,9142,793.708879483,9.87083487519,5
"478",477,121.364391143,31.28771325,3195,1136.25037597,53.3481514681,5
"479",478,121.375314571,31.28771325,8392,1763.79495372,122.441493359,5
"480",479,121.386238,31.28771325,14438,2075.81003213,97.679181393,5
"481",480,121.397161429,31.28771325,21652,1580.6882657,13.2461388994,5
"482",481,121.408084857,31.28771325,20526,688.091469634,48.3704806872,5
"483",482,121.419008286,31.28771325,16417,249.330808456,105.802982906,5
"484",483,121.429931714,31.28771325,14971,1182.61176878,293.599621188,5
"485",484,121.440855143,31.28771325,4181,591.779556304,480.343673395,5
"486",485,121.451778571,31.28771325,5983,436.670062004,558.705621582,5
"487",486,121.462702,31.28771325,9611,1465.13503633,586.618234452,5
"488",487,121.473625429,31.28771325,22257,574.074124798,263.900375959,5
"489",488,121.484548857,31.28771325,22583,463.016537391,90.1062021511,5
"490",489,121.495472286,31.28771325,16600,876.653511945,137.610598314,5
"491",490,121.506395714,31.28771325,14969,54.9985951776,207.613887423,5
"492",491,121.517319143,31.28771325,24963,990.664414235,324.08373994,5
"493",492,121.528242571,31.28771325,30930,265.440049066,938.589783626,5
"494",493,121.539166,31.28771325,24038,774.459762665,1808.9637873,5
"495",494,121.550089429,31.28771325,12667,1814.36153161,1868.03237454,5
"496",495,121.561012857,31.28771325,845,2286.47432239,1727.19422461,5
"497",496,121.571936286,31.28771325,2622,1247.93539855,1773.36627647,5
"498",497,121.582859714,31.28771325,4414,209.402099166,1785.08512347,5
"499",498,121.593783143,31.28771325,2975,828.325294339,1796.70145324,5
"500",499,121.604706571,31.28771325,4157,1865.43133226,1808.21526538,5
"501",500,121.61563,31.28771325,1779,2902.52957172,1819.62655947,5
"502",501,121.626553429,31.28771325,611,3939.62000239,1288.1244903,5
"503",502,121.637476857,31.28771325,419,4964.39022702,248.050368625,5
"504",503,121.648400286,31.28771325,610,5778.11621759,792.023203502,5
"505",504,121.353467714,31.2967096071,3958,1702.25402044,242.360023263,5
"506",505,121.364391143,31.2967096071,2849,2036.65082589,761.680597928,5
"507",506,121.375314571,31.2967096071,4238,2387.63110298,1118.94603053,5
"508",507,121.386238,31.2967096071,6988,2380.08662575,1091.84971574,5
"509",508,121.397161429,31.2967096071,7333,1347.1745955,1007.42465138,5
"510",509,121.408084857,31.2967096071,9018,317.585105041,947.713460337,5
"511",510,121.419008286,31.2967096071,6213,694.028045542,875.260658217,5
"512",511,121.429931714,31.2967096071,13242,1472.68941051,687.481768437,5
"513",512,121.440855143,31.2967096071,4380,444.012704069,389.190611684,5
"514",513,121.451778571,31.2967096071,2521,584.679146707,323.130927795,5
"515",514,121.462702,31.2967096071,10724,1613.38613118,361.634115531,5
"516",515,121.473625429,31.2967096071,17513,679.339400648,684.321462819,5
"517",516,121.484548857,31.2967096071,12902,352.274805745,247.378856413,5
"518",517,121.495472286,31.2967096071,11215,1315.93112288,58.4325874708,5
"519",518,121.506395714,31.2967096071,18409,360.272225793,396.677241287,5
"520",519,121.517319143,31.2967096071,10692,652.291388854,703.065739678,5
"521",520,121.528242571,31.2967096071,17209,141.29061279,989.228932399,5
"522",521,121.539166,31.2967096071,18660,852.514605767,1164.7019273,5
"523",522,121.550089429,31.2967096071,9635,1858.85360187,938.442837611,5
"524",523,121.561012857,31.2967096071,263,2358.18063907,731.952752649,5
"525",524,121.571936286,31.2967096071,2458,1321.14975365,775.963545534,5
"526",525,121.582859714,31.2967096071,3651,284.126636957,787.681284718,5
"527",526,121.593783143,31.2967096071,1145,752.888700643,799.296516372,5
"528",527,121.604706571,31.2967096071,4137,1789.89624886,810.809240074,5
"529",528,121.61563,31.2967096071,2046,2827.51587121,822.219455412,5
"530",529,121.626553429,31.2967096071,824,3524.22190808,833.527161968,5
"531",530,121.637476857,31.2967096071,739,4358.67972735,253.373100868,5
"532",531,121.648400286,31.2967096071,156,5266.75567292,786.601699468,5
"533",532,121.353467714,31.3057059643,1184,2311.91114586,481.571588742,5
"534",533,121.364391143,31.3057059643,2126,1629.21944053,541.756033099,5
"535",534,121.375314571,31.3057059643,1532,1395.63805222,1565.06533946,5
"536",535,121.386238,31.3057059643,5919,1564.46593276,2086.02164095,5
"537",536,121.397161429,31.3057059643,13455,1140.13993528,2001.60455475,5
"538",537,121.408084857,31.3057059643,14013,194.069598786,1943.79879678,5
"539",538,121.419008286,31.3057059643,7251,837.306710607,1856.32565946,5
"540",539,121.429931714,31.3057059643,12943,1446.79228232,1480.19387679,5
"541",540,121.440855143,31.3057059643,13422,406.901201543,445.769721624,5
"542",541,121.451778571,31.3057059643,4027,632.989883197,588.643879937,5
"543",542,121.462702,31.3057059643,11969,1672.88096174,1309.88775189,5
"544",543,121.473625429,31.3057059643,13690,770.954664867,1623.63644821,5
"545",544,121.484548857,31.3057059643,15533,268.936419641,1199.2826862,5
"546",545,121.495472286,31.3057059643,17556,1205.64640308,882.67221893,5
"547",546,121.506395714,31.3057059643,12214,287.770857133,556.507064733,5
"548",547,121.517319143,31.3057059643,13929,695.292052596,250.147543522,5
"549",548,121.528242571,31.3057059643,17400,26.4185726111,17.7717112944,5
"550",549,121.539166,31.3057059643,10834,1013.47251105,186.513147127,5
"551",550,121.550089429,31.3057059643,2835,2053.36358477,17.0020093096,5
"552",551,121.561012857,31.3057059643,654,2376.43518738,263.290112916,5
"553",552,121.571936286,31.3057059643,686,1336.54411883,221.440583962,5
"554",553,121.582859714,31.3057059643,1917,296.653037147,209.723952593,5
"555",554,121.593783143,31.3057059643,426,743.238047422,198.109819067,5
"556",555,121.604706571,31.3057059643,2093,1447.869914,186.598183801,5
"557",556,121.61563,31.3057059643,1212,2085.35539058,175.189047215,5
"558",557,121.626553429,31.3057059643,2043,2960.33089163,163.882409722,5
"559",558,121.637476857,31.3057059643,620,3916.74391471,52.0650327574,5
"560",559,121.648400286,31.3057059643,870,4907.20681822,23.1402287479,5
"561",560,121.353467714,31.3147023214,2006,1785.82901022,658.843832098,5
"562",561,121.364391143,31.3147023214,1704,888.11257974,364.386554724,5
"563",562,121.375314571,31.3147023214,11018,404.25071744,1397.94602962,5
"564",563,121.386238,31.3147023214,8049,595.375057041,2436.76381549,5
"565",564,121.397161429,31.3147023214,8899,686.86627786,2995.78764871,5
"566",565,121.408084857,31.3147023214,6035,207.840506342,2939.88552881,5
"567",566,121.419008286,31.3147023214,1123,1157.47166431,2341.75750942,5
"568",567,121.429931714,31.3147023214,14332,1431.80360183,1351.13408324,5
"569",568,121.440855143,31.3147023214,26788,406.862532293,325.775330873,5
"570",569,121.451778571,31.3147023214,20094,632.929727945,699.600521715,5
"571",570,121.462702,31.3147023214,8460,1672.72198198,1724.99346375,5
"572",571,121.473625429,31.3147023214,5593,771.883308255,2496.74121261,5
"573",572,121.484548857,31.3147023214,22659,267.667098935,2153.24310076,5
"574",573,121.495472286,31.3147023214,12284,808.842655641,1820.14142113,5
"575",574,121.506395714,31.3147023214,6269,183.94021383,1509.69266788,5
"576",575,121.517319143,31.3147023214,18259,1066.20832087,1203.36212457,5
"577",576,121.528242571,31.3147023214,18654,26.4160619614,953.68684902,5
"578",577,121.539166,31.3147023214,10908,1013.3761972,791.676987689,5
"579",578,121.550089429,31.3147023214,2465,2053.16844641,995.172896412,5
"580",579,121.561012857,31.3147023214,1314,2362.42987822,1258.5343722,5
"581",580,121.571936286,31.3147023214,422,1322.93080965,1218.84611224,5
"582",581,121.582859714,31.3147023214,928,283.43276547,1207.13058869,5
"583",582,121.593783143,31.3147023214,287,252.820946377,1195.5175533,5
"584",583,121.604706571,31.3147023214,417,655.9448468,1184.00700647,5
"585",584,121.61563,31.3147023214,1121,1637.81238004,1172.59894864,5
"586",585,121.626553429,31.3147023214,2134,2656.4778981,898.53773828,5
"587",586,121.637476857,31.3147023214,2147,3675.48760774,200.439975508,5
"588",587,121.648400286,31.3147023214,57,4700.92240823,672.491522925,5
"589",588,121.353467714,31.3236986786,2062,1374.80156302,583.634636963,5
"590",589,121.364391143,31.3236986786,1202,415.559076848,450.302992057,5
"591",590,121.375314571,31.3236986786,2931,514.755456912,1293.12895971,5
"592",591,121.386238,31.3236986786,6119,385.849750737,1805.36038456,5
"593",592,121.397161429,31.3236986786,4455,309.603373864,2280.76246373,5
"594",593,121.408084857,31.3236986786,2067,523.985520597,2751.45699756,5
"595",594,121.419008286,31.3236986786,2478,1443.54159703,1979.0571814,5
"596",595,121.429931714,31.3236986786,11945,1034.36924221,1013.03059026,5
"597",596,121.440855143,31.3236986786,13093,80.7486741871,42.7452131231,5
"598",597,121.451778571,31.3236986786,14033,872.912911349,927.577155703,5
"599",598,121.462702,31.3236986786,5710,1826.61550103,1904.10079705,5
"600",599,121.473625429,31.3236986786,8547,793.346465963,2916.21961609,5
"601",600,121.484548857,31.3236986786,13189,213.157341935,3107.20481105,5
"602",601,121.495472286,31.3236986786,4474,720.375375843,2769.27910381,5
"603",602,121.506395714,31.3236986786,2641,316.504239939,2462.87956636,5
"604",603,121.517319143,31.3236986786,12072,1053.31536716,2161.11025446,5
"605",604,121.528242571,31.3236986786,28324,54.9056154297,1925.14674754,5
"606",605,121.539166,31.3236986786,15081,1028.83030422,1779.76682819,5
"607",606,121.550089429,31.3236986786,1900,2067.81896997,1973.34513723,5
"608",607,121.561012857,31.3236986786,564,2543.87559172,2227.35927111,5
"609",608,121.571936286,31.3236986786,1123,1625.16769663,2216.25303954,5
"610",609,121.582859714,31.3236986786,1651,895.558571115,2204.53862381,5
"611",610,121.593783143,31.3236986786,2149,346.344018373,2192.92668654,5
"612",611,121.604706571,31.3236986786,713,577.975122541,1656.52197885,5
"613",612,121.61563,31.3236986786,1357,1562.11863246,918.139131374,5
"614",613,121.626553429,31.3236986786,2062,2589.37892487,179.683905423,5
"615",614,121.637476857,31.3236986786,937,3623.74673748,538.763941357,5
"616",615,121.648400286,31.3236986786,506,4660.49205142,1236.87166728,5
"617",616,121.353467714,31.3326950357,1281,1186.81514289,246.060687398,5
"618",617,121.364391143,31.3326950357,2175,182.982440639,87.1323684211,5
"619",618,121.375314571,31.3326950357,1796,755.870555666,425.139872728,5
"620",619,121.386238,31.3326950357,2664,1367.07592006,920.6467102,5
"621",620,121.397161429,31.3326950357,5185,1305.85121636,1391.38820035,5
"622",621,121.408084857,31.3326950357,3289,1383.18596179,1862.03812369,5
"623",622,121.419008286,31.3326950357,3557,1594.0592331,1609.07780736,5
"624",623,121.429931714,31.3326950357,10006,638.982418469,643.622552693,5
"625",624,121.440855143,31.3326950357,12430,315.477673575,321.870897391,5
"626",625,121.451778571,31.3326950357,16660,1269.9785757,1287.40252992,5
